CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
06/13/2025,9:36,BROOKLYN,11206.0,"40,701912","-73,93698","    (40.701912, -73.93698)",FLUSHING AVE,BUSHWICK AVE,,0,1.0,0,0,0,0,0,1,Failure to Yield Right-of-Way,Unspecified,,,,4820107,Garbage or Refuse,Moped,,,
05/09/2026,11:18,BROOKLYN,11203.0,"40,64413","-73,92976","    (40.64413, -73.92976)",,,1160      UTICA AVE,0,,0,0,0,0,0,0,Unspecified,Unspecified,,,,4897875,Pick-up Truck,4 dr sedan,,,
06/21/2025,17:46,BROOKLYN,11221.0,"40,69209","-73,937645","    (40.69209, -73.937645)",,,416       KOSCIUSZKO ST,1,0.0,1,0,0,0,0,0,Unspecified,,,,,4823709,Taxi,,,,
09/05/2025,14:10,BRONX,10469.0,"40,88166","-73,85643","    (40.88166, -73.85643)",,,913       E 219 ST,1,0.0,1,0,0,0,0,0,Outside Car Distraction,Unspecified,,,,4840043,Station Wagon/Sport Utility Vehicle,Sedan,,,
11/05/2024,10:57,MANHATTAN,10029.0,"40,790894","-73,94517","    (40.790894, -73.94517)",E 105 ST,3 AVE,,0,0.0,0,0,0,0,0,0,Unspecified,,,,,4769385,Sedan,,,,
08/05/2025,13:40,,,"40,774616","-73,92398","    (40.774616, -73.92398)",21 ST,HOYT AVE S,,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4835873,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
04/18/2026,1:00,STATEN ISLAND,10314.0,"40,621506","-74,12757","    (40.621506, -74.12757)",,,215       COLLEGE AVE,0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4893425,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/16/2025,16:18,MANHATTAN,10031.0,"40,824177","-73,95323","    (40.824177, -73.95323)",,,610       W 141 ST,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4865237,Bus,Station Wagon/Sport Utility Vehicle,,,
07/19/2024,6:53,MANHATTAN,10036.0,"40,756443","-73,98392","    (40.756443, -73.98392)",,,118       WEST 44 STREET,0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4742608,Sedan,Station Wagon/Sport Utility Vehicle,,,
09/29/2025,7:20,BROOKLYN,11217.0,"40,685493","-73,97575","    (40.685493, -73.97575)",,,55        HANSON PL,1,0.0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4846051,Sedan,,,,
02/01/2026,4:05,,,"40,844997","-73,92728","    (40.844997, -73.92728)",CROSS BRONX EXPY RAMP,,,0,0.0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,,,,4877366,Sedan,Sedan,,,
08/06/2025,3:50,,,"40,801754","-73,931206","    (40.801754, -73.931206)",1 AVE,E 125 ST,,1,0.0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4833778,Sedan,Bike,,,
09/21/2025,16:07,MANHATTAN,10026.0,"40,80009","-73,951096","    (40.80009, -73.951096)",W 113 ST,LENOX AVE,,2,0.0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,4845191,Sedan,Station Wagon/Sport Utility Vehicle,,,
11/20/2024,8:25,BROOKLYN,11207.0,"40,667835","-73,89483","    (40.667835, -73.89483)",PENNSYLVANIA AVE,BLAKE AVE,,2,0.0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4772967,Bulldozer,Station Wagon/Sport Utility Vehicle,,,
12/28/2025,9:00,BROOKLYN,11225.0,"40,66626","-73,947754","    (40.66626, -73.947754)",,,349       CROWN ST,0,0.0,0,0,0,0,0,0,Unspecified,,,,,4868301,Sedan,,,,
05/31/2024,12:20,QUEENS,11427.0,"40,732395","-73,73768","    (40.732395, -73.73768)",,,86-17     232 STREET,1,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4729005,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/06/2026,23:38,BROOKLYN,11233.0,"40,679867","-73,90907","    (40.679867, -73.90907)",,,193       HULL ST,2,0.0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4883530,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/03/2025,10:55,QUEENS,11379.0,"40,723797","-73,873795","    (40.723797, -73.873795)",DRY HARBOR RD,83 ST,,0,0.0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4832538,Sedan,Sedan,,,
07/24/2024,9:45,BROOKLYN,11233.0,"40,67868","-73,924644","    (40.67868, -73.924644)",,,10        BUFFALO AVENUE,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4742672,Sedan,,,,
05/03/2025,5:10,,,"40,71041","-73,98545","    (40.71041, -73.98545)",FDR DRIVE,,,2,0.0,0,0,0,0,2,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,4810794,Taxi,Sedan,,,
08/26/2025,11:35,BROOKLYN,11220.0,"40,635563","-74,023346","    (40.635563, -74.023346)",,,6758      4 AVE,0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Passing Too Closely,,,,4840389,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/11/2024,13:04,,,,,,BRONX WHITESTONE BRIDGE,,,0,0.0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,Unspecified,Unspecified,,4748579,Sedan,Sedan,Sedan,Sedan,
08/31/2024,10:20,QUEENS,11101.0,"40,75396","-73,924164","    (40.75396, -73.924164)",38 STREET,36 AVENUE,,0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4753125,Taxi,,,,
09/17/2024,10:10,BROOKLYN,11230.0,"40,634212","-73,96278","    (40.634212, -73.96278)",,,1509      FOSTER AVENUE,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4756800,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/16/2025,3:06,BRONX,10475.0,"40,888325","-73,822075","    (40.888325, -73.822075)",,,4250      BOSTON RD,1,0.0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,4828273,Pick-up Truck,Pick-up Truck,,,
04/14/2025,0:00,MANHATTAN,10027.0,"40,81183","-73,96111","    (40.81183, -73.96111)",W 122 ST,BROADWAY,,1,0.0,0,0,1,0,0,0,View Obstructed/Limited,Unspecified,,,,4805801,Station Wagon/Sport Utility Vehicle,Bike,,,
01/12/2025,20:57,BROOKLYN,11234.0,"40,609943","-73,92195","    (40.609943, -73.92195)",,,5100      KINGS PLZ,0,0.0,0,0,0,0,0,0,Unspecified,,,,,4786265,Sedan,,,,
04/13/2025,20:08,BROOKLYN,11209.0,"40,63083","-74,025085","    (40.63083, -74.025085)",4 AVE,BAY RIDGE PKWY,,1,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Following Too Closely,,,,4805394,Station Wagon/Sport Utility Vehicle,Bike,,,
02/26/2025,14:20,,,"40,75812","-73,85247","    (40.75812, -73.85247)",GRAND CENTRAL PARKWAY,I 678,,0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4796705,Bus,Sedan,,,
02/04/2026,9:00,MANHATTAN,10003.0,"40,728573","-73,990395","    (40.728573, -73.990395)",,,41        COOPER SQ,0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4876564,Box Truck,,,,
09/06/2025,15:30,BROOKLYN,11210.0,"40,627243","-73,940994","    (40.627243, -73.940994)",,,3602      AVENUE J,0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4841681,Station Wagon/Sport Utility Vehicle,,,,
11/20/2024,15:20,STATEN ISLAND,10301.0,"40,647026","-74,08697","    (40.647026, -74.08697)",WESTERVELT AVE,CARROLL PL,,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4774305,Sedan,,,,
08/30/2025,20:00,,,"40,715076","-73,95189","    (40.715076, -73.95189)",BROOKLYN QUEENS EXPRESSWAY,,,0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4839050,Sedan,,,,
01/17/2025,18:49,BROOKLYN,11224.0,"40,575302","-73,98452","    (40.575302, -73.98452)",SURF AVE,W 17 ST,,1,0.0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4786479,Sedan,,,,
03/04/2026,20:02,BROOKLYN,11224.0,"40,574986","-73,99962","    (40.574986, -73.99962)",W 33 ST,MERMAID AVE,,1,0.0,1,0,0,0,0,0,,,,,,4883403,,,,,
06/07/2024,22:40,BROOKLYN,11234.0,"40,608654","-73,91279","    (40.608654, -73.91279)",,,2664      MILL AVENUE,0,0.0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4730872,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/14/2025,23:33,,,"40,599293","-73,90485","    (40.599293, -73.90485)",BELT PARKWAY,,,0,0.0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4835103,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/13/2024,12:20,QUEENS,11416.0,"40,685925","-73,84692","    (40.685925, -73.84692)",97 AVE,WOODHAVEN BLVD,,0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4778945,Station Wagon/Sport Utility Vehicle,,,,
03/09/2025,0:45,MANHATTAN,10031.0,"40,824482","-73,95343","    (40.824482, -73.95343)",,,617       W 141 ST,0,0.0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4798422,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
02/18/2026,17:34,MANHATTAN,10032.0,"40,83656","-73,943054","    (40.83656, -73.943054)",W 161 ST,BROADWAY,,1,0.0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,,,4879999,Grain,Sedan,,,
03/30/2026,11:15,QUEENS,11435.0,"40,69756","-73,80498","    (40.69756, -73.80498)",147 PL,97 AVE,,1,0.0,0,0,0,0,1,0,Driver Inexperience,Unspecified,Unspecified,,,4888797,Sedan,Sedan,Sedan,,
03/25/2025,15:20,BROOKLYN,11230.0,"40,633656","-73,968834","    (40.633656, -73.968834)",,,340       WEBSTER AVE,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4801245,Sedan,Station Wagon/Sport Utility Vehicle,,,
09/04/2025,9:25,MANHATTAN,10011.0,"40,740208","-73,999214","    (40.740208, -73.999214)",,,211       W 16 ST,0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Unspecified,Unspecified,,4840199,Sedan,Sedan,Sedan,Sedan,
02/15/2026,17:00,QUEENS,11354.0,"40,76603","-73,810814","    (40.76603, -73.810814)",154 ST,35 AVE,,0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4879988,Sedan,,,,
02/25/2025,18:36,MANHATTAN,10026.0,"40,803677","-73,953186","    (40.803677, -73.953186)",,,207       W 116 ST,1,0.0,1,0,0,0,0,0,Unspecified,,,,,4796399,Station Wagon/Sport Utility Vehicle,,,,
09/27/2024,8:50,BROOKLYN,11228.0,"40,610523","-74,00806","    (40.610523, -74.00806)",BAY 11 STREET,86 STREET,,1,0.0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4759212,Station Wagon/Sport Utility Vehicle,,,,
08/11/2025,23:15,BROOKLYN,11211.0,"40,7101","-73,95367","    (40.7101, -73.95367)",,,354       S 2 ST,0,0.0,0,0,0,0,0,0,Unspecified,,,,,4835064,Sedan,,,,
12/11/2025,16:30,BROOKLYN,11216.0,"40,676094","-73,94991","    (40.676094, -73.94991)",BERGEN ST,NOSTRAND AVE,,0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4865685,Sedan,,,,
12/24/2025,7:00,BROOKLYN,11221.0,"40,69066","-73,92746","    (40.69066, -73.92746)",,,51        PATCHEN AVE,0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4867292,Sedan,,,,
07/12/2025,4:50,BRONX,10462.0,"40,83099","-73,85062","    (40.83099, -73.85062)",,,1146      CASTLE HILL AVE,2,0.0,0,0,0,0,2,0,Other Vehicular,,,,,4829474,Sedan,,,,
10/16/2024,17:15,BROOKLYN,11233.0,"40,677063","-73,90803","    (40.677063, -73.90803)",,,1895      EASTERN PARKWAY,0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4766076,Sedan,Station Wagon/Sport Utility Vehicle,,,
11/17/2025,7:45,BRONX,10469.0,"40,880123","-73,83831","    (40.880123, -73.83831)",,,3443      BAYCHESTER AVE,1,0.0,0,0,0,0,1,0,Passing or Lane Usage Improper,Passing Too Closely,,,,4858128,Sedan,Box Truck,,,
08/01/2024,15:15,,,,,,CROSS BRONX EXPRESSWAY,WESTCHESTER AVENUE,,0,0.0,0,0,0,0,0,0,Turning Improperly,Turning Improperly,,,,4744930,Sedan,Sedan,,,
01/22/2026,18:22,BRONX,10460.0,"40,83893","-73,87623","    (40.83893, -73.87623)",WYATT ST,BRONX PARK AVE,,0,0.0,0,0,0,0,0,0,Other Vehicular,Unsafe Speed,,,,4873991,Sedan,Station Wagon/Sport Utility Vehicle,,,
06/02/2024,10:47,,,,,,,,80        WEST DRIVE,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4730088,Bike,,,,
09/20/2025,11:25,,,"40,60459","-74,02212","    (40.60459, -74.02212)",BELT PARKWAY,,,0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4843595,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
11/04/2024,20:53,QUEENS,11373.0,"40,748215","-73,878456","    (40.748215, -73.878456)",ROOSEVELT AVE,BRITTON AVE,,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4769741,Sedan,Moped,,,
06/19/2025,13:10,,,"40,866947","-73,93166","    (40.866947, -73.93166)",HENRY HUDSON PARKWAY RAMP,,,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4822246,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
05/15/2026,1:25,MANHATTAN,10032.0,"40,837006","-73,93989","    (40.837006, -73.93989)",,,1062      ST NICHOLAS AVE,0,,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4898907,4 dr sedan,,,,
03/23/2026,18:41,,,"40,734123","-73,72327","    (40.734123, -73.72327)",CROSS ISLAND PKWY ET 28 A SB,CROSS ISLAND PARKWAY,,1,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4887150,Motorcycle,Station Wagon/Sport Utility Vehicle,,,
02/21/2025,9:29,BROOKLYN,11206.0,"40,707336","-73,9432","    (40.707336, -73.9432)",GRAHAM AVE,MONTROSE AVE,,2,0.0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4794051,Station Wagon/Sport Utility Vehicle,Sedan,,,
06/13/2025,22:45,QUEENS,11101.0,"40,74435","-73,944565","    (40.74435, -73.944565)",,,45-57     DAVIS ST,0,0.0,0,0,0,0,0,0,Unspecified,,,,,4821186,Station Wagon/Sport Utility Vehicle,,,,
12/10/2024,17:55,BROOKLYN,11235.0,"40,575542","-73,96487","    (40.575542, -73.96487)",BRIGHTON 2 ST,BRIGHTWATER CT,,1,0.0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4778197,Station Wagon/Sport Utility Vehicle,,,,
02/17/2025,3:03,QUEENS,11375.0,"40,70968","-73,85596","    (40.70968, -73.85596)",69 AVE,SYBILLA ST,,0,0.0,0,0,0,0,0,0,Unspecified,,,,,4793112,Station Wagon/Sport Utility Vehicle,,,,
11/30/2025,13:05,BRONX,10463.0,"40,88738","-73,90739","    (40.88738, -73.90739)",,,3721      RIVERDALE AVE,1,0.0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,Unspecified,,,4861193,Station Wagon/Sport Utility Vehicle,Moped,Station Wagon/Sport Utility Vehicle,,
04/24/2025,1:10,QUEENS,11103.0,"40,764366","-73,91443","    (40.764366, -73.91443)",,,28-43     STEINWAY ST,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4807966,Sedan,,,,
06/04/2025,7:45,MANHATTAN,10128.0,"40,78201","-73,95166","    (40.78201, -73.95166)",E 91 ST,3 AVE,,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4818594,Sedan,Station Wagon/Sport Utility Vehicle,,,
11/20/2025,23:10,BROOKLYN,11215.0,"40,65901","-73,985085","    (40.65901, -73.985085)",18 ST,8 AVE,,1,0.0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,,4858859,Sedan,Sedan,Convertible,,
06/10/2025,7:52,MANHATTAN,10025.0,"40,79099","-73,96517","    (40.79099, -73.96517)",CENTRAL PARK W,W 95 ST,,1,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unsafe Speed,,,,4819370,Station Wagon/Sport Utility Vehicle,Bike,,,
12/11/2025,15:45,QUEENS,11375.0,"40,72389","-73,84654","    (40.72389, -73.84654)",YELLOWSTONE BLVD,69 RD,,0,0.0,0,0,0,0,0,0,Failure to Keep Right,Unspecified,,,,4863907,Bus,Sedan,,,
08/31/2024,21:00,QUEENS,11433.0,"40,704033","-73,7938","    (40.704033, -73.7938)",ARCHER AVENUE,165 STREET,,2,0.0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4753308,Sedan,Sedan,,,
06/10/2024,14:30,BRONX,10463.0,"40,877716","-73,90745","    (40.877716, -73.90745)",,,235       WEST 230 STREET,0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4732337,Sedan,Sedan,,,
07/23/2024,19:20,,,"40,87656","-73,90436","    (40.87656, -73.90436)",MAJOR DEEGAN EXPRESSWAY,,,2,0.0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4743887,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
11/11/2024,17:56,QUEENS,11435.0,"40,69448","-73,81005","    (40.69448, -73.81005)",101 AVE,SANDERS PL,,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4773364,Station Wagon/Sport Utility Vehicle,Sedan,,,
05/11/2026,8:30,QUEENS,11358.0,"40,76058","-73,806366","    (40.76058, -73.806366)",,,159-10    SANFORD AVE,0,,0,0,0,0,0,0,Traffic Control Disregarded,Traffic Control Disregarded,,,,4898518,School Bus,,,,
01/25/2026,7:30,QUEENS,11354.0,"40,769627","-73,84663","    (40.769627, -73.84663)",122 ST,31 AVE,,0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4874046,Sedan,Dump,,,
10/27/2024,15:16,BROOKLYN,11216.0,"40,6802","-73,953285","    (40.6802, -73.953285)",BREVOORT PL,BEDFORD AVE,,0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4767779,Sedan,,,,
01/20/2025,14:26,MANHATTAN,10032.0,"40,8331","-73,94065","    (40.8331, -73.94065)",ST NICHOLAS AVE,W 158 ST,,1,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4787414,Moped,Station Wagon/Sport Utility Vehicle,,,
12/16/2025,13:00,,,"40,66743","-73,766754","    (40.66743, -73.766754)",FARMERS BLVD,N CONDUIT AVE,,1,0.0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4865384,Sedan,Station Wagon/Sport Utility Vehicle,,,
05/08/2026,10:50,BROOKLYN,11216.0,"40,68005","-73,94326","    (40.68005, -73.94326)",FULTON ST,TOMPKINS AVE,,1,,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4897480,Sedan,,,,
06/27/2024,1:43,BROOKLYN,11207.0,"40,66937","-73,89523","    (40.66937, -73.89523)",SUTTER AVENUE,PENNSYLVANIA AVENUE,,0,0.0,0,0,0,0,0,0,Unspecified,,,,,4736857,GARBAGE TR,,,,
09/23/2025,14:35,STATEN ISLAND,10304.0,"40,591022","-74,10091","    (40.591022, -74.10091)",FOUR CORNERS RD,RICHMOND RD,,0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4845216,Ambulance,Station Wagon/Sport Utility Vehicle,,,
02/10/2026,0:21,MANHATTAN,10025.0,"40,80217","-73,96468","    (40.80217, -73.96468)",,,982       AMSTERDAM AVE,1,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4877943,Sedan,Tow Truck / Wrecker,,,
12/12/2024,10:40,BROOKLYN,11212.0,"40,661373","-73,90945","    (40.661373, -73.90945)",,,421       CHESTER ST,0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4779136,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/17/2025,10:40,BROOKLYN,11210.0,"40,613506","-73,95409","    (40.613506, -73.95409)",OCEAN AVE,AVENUE O,,1,0.0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4828754,Station Wagon/Sport Utility Vehicle,,,,
10/01/2024,6:28,,,"40,62419","-74,148994","    (40.62419, -74.148994)",RICHMOND AVENUE,MONSEY PLACE,,0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4760223,Station Wagon/Sport Utility Vehicle,Lunch Wagon,,,
03/18/2025,11:35,,,"40,789577","-73,78414","    (40.789577, -73.78414)",CROSS ISLAND PARKWAY,,,1,0.0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4799760,Station Wagon/Sport Utility Vehicle,Sedan,,,
10/01/2024,13:25,,,"40,769737","-73,91244","    (40.769737, -73.91244)",37 STREET,ASTORIA BOULEVARD,,1,0.0,0,0,0,0,1,0,Turning Improperly,Other Vehicular,,,,4760321,Sedan,Pick-up Truck,,,
09/17/2025,5:18,MANHATTAN,10033.0,"40,84614","-73,934235","    (40.84614, -73.934235)",W 177 ST,AUDUBON AVE,,0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4843259,Station Wagon/Sport Utility Vehicle,,,,
01/16/2025,9:43,QUEENS,11356.0,"40,78015","-73,8433","    (40.78015, -73.8433)",125 ST,22 AVE,,5,0.0,0,0,0,0,5,0,Driver Inexperience,Driver Inexperience,,,,4786216,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/27/2025,22:00,BRONX,10474.0,"40,816025","-73,88667","    (40.816025, -73.88667)",,,750       FAILE ST,0,0.0,0,0,0,0,0,0,Unspecified,,,,,4790149,Station Wagon/Sport Utility Vehicle,,,,
05/13/2025,13:22,BROOKLYN,11208.0,"40,673546","-73,86667","    (40.673546, -73.86667)",LINCOLN AVE,SUTTER AVE,,1,0.0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4813072,Sedan,Station Wagon/Sport Utility Vehicle,,,
06/19/2025,10:10,,,"40,63009","-73,88556","    (40.63009, -73.88556)",ROCKAWAY PKWY,CANARSIE VETERANS CIR,,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4821697,Station Wagon/Sport Utility Vehicle,Motorcycle,,,
05/02/2025,20:22,QUEENS,11101.0,"40,75216","-73,928955","    (40.75216, -73.928955)",35 ST,38 AVE,,1,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4820664,Sedan,E-Bike,,,
09/30/2025,9:39,BROOKLYN,11208.0,"40,681488","-73,875046","    (40.681488, -73.875046)",CHESTNUT ST,DINSMORE PL,,0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4846381,Station Wagon/Sport Utility Vehicle,Box Truck,,,
09/17/2024,3:10,QUEENS,11103.0,"40,769127","-73,91061","    (40.769127, -73.91061)",GRAND CENTRAL PARKWAY,STEINWAY STREET,,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4756394,Sedan,Pick-up Truck,,,
10/23/2024,9:38,QUEENS,11423.0,"40,71125","-73,77709","    (40.71125, -73.77709)",90 AVENUE,184 STREET,,1,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,Unspecified,,4767095,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Taxi,
02/23/2026,11:40,BROOKLYN,11223.0,"40,592533","-73,96799","    (40.592533, -73.96799)",,,2352      E 3 ST,0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4880935,Dump,,,,
03/23/2026,4:33,,,"40,873013","-73,81873","    (40.873013, -73.81873)",HUTCHINSON RIVER PARKWAY,,,0,0.0,0,0,0,0,0,0,Pavement Slippery,,,,,4886999,Station Wagon/Sport Utility Vehicle,,,,
01/03/2025,12:20,BROOKLYN,11238.0,"40,6813","-73,960075","    (40.6813, -73.960075)",,,85        LEFFERTS PL,1,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4785543,E-Bike,,,,
01/20/2026,21:56,BRONX,10451.0,"40,82691","-73,93102","    (40.82691, -73.93102)",E 157 ST,MAJOR DEEGAN EXPY,,1,0.0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4873258,Sedan,Sedan,,,
06/30/2024,20:00,,,"40,685028","-73,94135","    (40.685028, -73.94135)",THROOP AVENUE,,,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,Unspecified,4737000,Sedan,Sedan,Sedan,Sedan,Sedan
11/08/2025,12:00,QUEENS,11377.0,"40,7493","-73,897575","    (40.7493, -73.897575)",65 ST,BROADWAY,,0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4855723,Sedan,Sedan,,,
12/08/2025,7:39,QUEENS,11435.0,"40,69571","-73,80575","    (40.69571, -73.80575)",WALTHAM ST,101 AVE,,1,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4868560,Sedan,Pick-up Truck,,,
10/29/2024,8:56,,,"40,75123","-73,9366","    (40.75123, -73.9366)",29 STREET,41 AVENUE,,0,0.0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4767478,Flat Bed,Station Wagon/Sport Utility Vehicle,,,
07/24/2025,20:37,QUEENS,11377.0,"40,756016","-73,90161","    (40.756016, -73.90161)",61 ST,32 AVE,,1,0.0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4830619,Motorcycle,,,,
03/11/2025,11:00,BROOKLYN,11205.0,"40,695004","-73,95249","    (40.695004, -73.95249)",NOSTRAND AVE,MYRTLE AVE,,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4797953,Pick-up Truck,Bus,,,
06/03/2025,20:37,MANHATTAN,10029.0,"40,799286","-73,94536","    (40.799286, -73.94536)",E 115 ST,MADISON AVE,,0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4817785,Sedan,Sedan,,,
